client_id,client_name,client_type,aum_usd,advisory_fee_pct,sign_on_date
CL_0001,Jordan Smith,Engineer,39020000,0.0096,2025-11-21
CL_0002,Morgan Patel,Athlete,73870000,0.0068,2024-11-13
CL_0003,Parker Wilson,Executive,17710000,0.0032,2024-05-20
CL_0004,Quinn Nguyen,Founder,8160000,0.0089,2024-05-05
CL_0005,Jordan Patel,Athlete,61110000,0.0077,2024-03-07
CL_0006,Quinn Smith,Executive,4510000,0.0098,2025-07-07
CL_0007,Rowan Lopez,Engineer,83660000,0.0037,2024-08-27
CL_0008,Cameron Patel,Corporate Treasury,20230000,0.0035,2025-08-17
CL_0009,Casey Anderson,Founder,32159999,0.0062,2025-10-01
CL_0010,Rowan Nguyen,Family,44610000,0.0043,2024-07-18
CL_0011,Taylor Patel,Family,62160000,0.0031,2024-11-16
CL_0012,Jordan Nguyen,Founder,30980000,0.0049,2024-05-20
CL_0013,Reese Kim,Executive,46970000,0.0083,2025-02-07
CL_0014,Jamie Smith,Engineer,21970000,0.0061,2024-11-02
CL_0015,Avery Johnson,Corporate Treasury,60260000,0.0024,2025-05-21
CL_0016,Avery Garcia,Engineer,61740000,0.0034,2024-04-26
CL_0017,Skyler Harris,Family,8840000,0.0096,2025-10-31
CL_0018,Morgan Wilson,Founder,96650000,0.0085,2025-09-19
CL_0019,Parker Patel,Family,32200000,0.0028,2024-03-23
CL_0020,Reese Patel,Founder,69210000,0.0055,2024-04-27
CL_0021,Casey Brown,Engineer,14400000,0.006,2025-03-01
CL_0022,Taylor Kim,Family,5850000,0.0093,2025-02-13
CL_0023,Parker Garcia,Engineer,27730000,0.0073,2024-09-07
CL_0024,Parker Johnson,Executive,32890000,0.0062,2026-01-05
CL_0025,Taylor Martinez,Engineer,55800000,0.0035,2025-11-17
CL_0026,Taylor Brown,Corporate Treasury,97030000,0.0082,2024-10-13
CL_0027,Skyler Lopez,Engineer,94100000,0.0092,2024-11-08
CL_0028,Morgan Lopez,Family,60800000,0.0094,2025-08-29
CL_0029,Morgan Harris,Founder,11130000,0.0036,2024-04-03
CL_0030,Cameron Garcia,Founder,6910000,0.0046,2024-12-25
CL_0031,Skyler Davis,Engineer,40400000,0.0042,2024-09-09
CL_0032,Morgan Lopez,Corporate Treasury,83300000,0.0049,2024-12-24
CL_0033,Skyler Clark,Engineer,29890000,0.0063,2025-03-17
CL_0034,Taylor Garcia,Athlete,16239999,0.0084,2025-05-20
CL_0035,Rowan Martinez,Executive,9770000,0.0099,2024-10-15
CL_0036,Rowan Davis,Corporate Treasury,77790000,0.0036,2024-11-01
CL_0037,Cameron Kim,Athlete,3040000,0.0085,2025-09-25
CL_0038,Avery Brown,Founder,71420000,0.0078,2024-06-26
CL_0039,Reese Johnson,Athlete,77700000,0.0026,2024-03-25
CL_0040,Taylor Anderson,Engineer,37450000,0.0029,2025-11-09
CL_0041,Quinn Johnson,Corporate Treasury,86650000,0.007,2025-04-13
CL_0042,Quinn Brown,Executive,34760000,0.0025,2025-03-02
CL_0043,Avery Harris,Founder,32820000,0.0046,2024-10-20
CL_0044,Rowan Johnson,Engineer,73640000,0.0071,2026-01-02
CL_0045,Jamie Garcia,Engineer,89000000,0.0058,2025-08-08
CL_0046,Jordan Garcia,Corporate Treasury,14160000,0.0077,2025-01-19
CL_0047,Drew Smith,Engineer,76680000,0.0065,2024-07-16
CL_0048,Avery Anderson,Athlete,77670000,0.006,2024-11-01
CL_0049,Skyler Johnson,Engineer,53470000,0.0054,2025-07-09
CL_0050,Reese Lopez,Executive,4980000,0.0029,2024-12-07
CL_0051,Morgan Lee,Family,5560000,0.0071,2025-10-21
CL_0052,Avery Anderson,Executive,33150000,0.0061,2024-07-20
CL_0053,Quinn Kim,Corporate Treasury,90990000,0.004,2024-02-06
CL_0054,Jordan Clark,Family,42510000,0.008,2024-02-25
CL_0055,Morgan Smith,Athlete,24810000,0.0026,2024-12-16
CL_0056,Jordan Johnson,Engineer,30750000,0.0033,2025-09-08
CL_0057,Reese Johnson,Executive,93150000,0.0085,2025-06-17
CL_0058,Taylor Lopez,Corporate Treasury,64260000,0.009,2024-06-13
CL_0059,Taylor Garcia,Executive,80860000,0.0035,2025-08-21
CL_0060,Cameron Patel,Executive,89520000,0.0063,2025-10-19
CL_0061,Morgan Wilson,Family,81230000,0.0092,2026-01-12
CL_0062,Parker Lopez,Family,33509999,0.0029,2025-03-20
CL_0063,Skyler Martinez,Corporate Treasury,24720000,0.0054,2025-04-29
CL_0064,Morgan Patel,Founder,82260000,0.0089,2024-06-08
CL_0065,Alex Davis,Executive,3180000,0.0061,2025-01-17
CL_0066,Quinn Patel,Founder,43200000,0.0038,2024-09-28
CL_0067,Rowan Lopez,Founder,14190000,0.0047,2024-04-18
CL_0068,Jordan Clark,Founder,94430000,0.0046,2024-09-27
CL_0069,Jordan Martinez,Athlete,53080000,0.0076,2025-01-09
CL_0070,Parker Brown,Athlete,37950000,0.0098,2024-11-17
CL_0071,Taylor Wilson,Executive,96340000,0.004,2025-08-11
CL_0072,Drew Patel,Corporate Treasury,50980000,0.0044,2025-09-18
CL_0073,Morgan Johnson,Founder,30270000,0.0023,2025-03-28
CL_0074,Cameron Kim,Corporate Treasury,61930000,0.006,2025-12-11
CL_0075,Drew Harris,Engineer,7520000,0.0042,2025-04-01
CL_0076,Parker Lopez,Engineer,91060000,0.0039,2024-04-01
CL_0077,Alex Nguyen,Engineer,16629999,0.0059,2024-05-16
CL_0078,Jamie Harris,Founder,98600000,0.0039,2025-01-18
CL_0079,Morgan Patel,Executive,68030000,0.0081,2024-10-17
CL_0080,Taylor Nguyen,Athlete,25670000,0.0078,2025-05-10
CL_0081,Drew Patel,Founder,38360000,0.0071,2024-11-17
CL_0082,Jamie Harris,Executive,64269999,0.0063,2025-05-04
CL_0083,Alex Lopez,Executive,11300000,0.0087,2024-05-16
CL_0084,Jordan Clark,Athlete,33780000,0.0035,2024-02-21
CL_0085,Cameron Brown,Corporate Treasury,6480000,0.0067,2024-07-25
CL_0086,Reese Nguyen,Founder,68560000,0.0021,2024-09-11
CL_0087,Cameron Smith,Corporate Treasury,52430000,0.0038,2024-07-23
CL_0088,Skyler Anderson,Corporate Treasury,65400000,0.0034,2024-11-03
CL_0089,Cameron Wilson,Engineer,69870000,0.0051,2024-11-24
CL_0090,Parker Wilson,Corporate Treasury,93830000,0.0031,2025-08-28
CL_0091,Morgan Garcia,Athlete,35750000,0.0029,2024-07-13
CL_0092,Quinn Wilson,Executive,92660000,0.009,2024-04-05
CL_0093,Rowan Kim,Founder,27650000,0.0073,2024-04-08
CL_0094,Quinn Brown,Executive,82180000,0.0064,2024-03-28
CL_0095,Taylor Smith,Executive,54140000,0.0039,2025-08-02
CL_0096,Reese Lee,Founder,11580000,0.0092,2024-04-28
CL_0097,Jordan Lopez,Athlete,90290000,0.0071,2025-10-07
CL_0098,Jordan Clark,Executive,35560000,0.0048,2025-03-25
CL_0099,Quinn Davis,Founder,73280000,0.0092,2024-10-15
CL_0100,Jordan Nguyen,Engineer,88990000,0.0082,2025-11-01
CL_0101,Quinn Martinez,Family,65099999,0.0027,2025-09-25
CL_0102,Morgan Lopez,Engineer,18260000,0.0092,2024-10-30
CL_0103,Morgan Garcia,Corporate Treasury,61630000,0.0021,2024-12-23
CL_0104,Parker Lopez,Family,12390000,0.0073,2024-06-19
CL_0105,Riley Clark,Founder,2990000,0.0033,2025-05-19
CL_0106,Drew Davis,Executive,56000000,0.0075,2024-02-15
CL_0107,Jordan Martinez,Athlete,66069999,0.0038,2024-05-18
CL_0108,Casey Lee,Family,71940000,0.0039,2025-07-08
CL_0109,Skyler Patel,Family,34230000,0.008,2024-04-16
CL_0110,Taylor Brown,Executive,65840000,0.0088,2024-11-23
CL_0111,Casey Davis,Engineer,66620000,0.0065,2026-01-26
CL_0112,Alex Lopez,Executive,11630000,0.0049,2025-07-31
CL_0113,Skyler Lopez,Founder,28360000,0.004,2024-12-08
CL_0114,Casey Johnson,Founder,97370000,0.0051,2024-06-22
CL_0115,Taylor Garcia,Family,89470000,0.007,2025-08-25
CL_0116,Morgan Wilson,Family,79990000,0.006,2025-10-17
CL_0117,Parker Lopez,Family,58750000,0.0059,2024-09-01
CL_0118,Drew Garcia,Founder,21540000,0.0078,2025-07-07
CL_0119,Parker Nguyen,Family,29880000,0.0022,2024-05-10
CL_0120,Alex Kim,Athlete,65430000,0.0034,2024-03-22
CL_0121,Casey Lee,Engineer,94190000,0.0096,2025-11-19
CL_0122,Avery Wilson,Corporate Treasury,91700000,0.005,2025-05-03
CL_0123,Alex Johnson,Founder,4010000,0.0094,2025-09-02
CL_0124,Skyler Lee,Executive,44250000,0.0097,2026-01-13
CL_0125,Reese Kim,Executive,96450000,0.0088,2024-03-13
CL_0126,Taylor Nguyen,Athlete,31210000,0.0051,2025-08-24
CL_0127,Casey Kim,Founder,85490000,0.0045,2024-03-19
CL_0128,Morgan Lopez,Athlete,19030000,0.0065,2025-02-06
CL_0129,Jordan Kim,Executive,93780000,0.0076,2025-12-19
CL_0130,Quinn Wilson,Athlete,58080000,0.0028,2025-03-28
CL_0131,Reese Lee,Athlete,62460000,0.0099,2024-10-05
CL_0132,Alex Lee,Engineer,16160000,0.0061,2025-04-03
CL_0133,Jamie Clark,Corporate Treasury,88040000,0.0079,2025-01-11
CL_0134,Reese Wilson,Athlete,70460000,0.0076,2025-12-22
CL_0135,Taylor Anderson,Engineer,37550000,0.0043,2024-11-05
CL_0136,Cameron Harris,Founder,81410000,0.0085,2024-05-26
CL_0137,Morgan Patel,Corporate Treasury,87040000,0.0093,2025-06-01
CL_0138,Casey Harris,Athlete,52360000,0.006,2025-01-29
CL_0139,Alex Lopez,Athlete,80330000,0.0072,2024-09-21
CL_0140,Riley Garcia,Founder,70940000,0.0084,2025-03-20
CL_0141,Riley Lopez,Executive,89280000,0.0047,2024-11-17
CL_0142,Parker Harris,Executive,39120000,0.0028,2025-03-21
CL_0143,Alex Johnson,Family,58880000,0.0023,2025-01-10
CL_0144,Quinn Garcia,Founder,47900000,0.0063,2024-08-06
CL_0145,Quinn Nguyen,Family,30440000,0.0067,2024-05-27
CL_0146,Cameron Davis,Executive,5470000,0.0023,2024-12-23
CL_0147,Cameron Clark,Executive,82700000,0.0049,2024-06-03
CL_0148,Casey Smith,Engineer,14890000,0.0062,2024-08-18
CL_0149,Alex Martinez,Executive,77570000,0.0037,2025-04-27
CL_0150,Rowan Wilson,Engineer,63230000,0.0027,2026-01-09
CL_0151,Morgan Kim,Corporate Treasury,7540000,0.0063,2025-12-23
CL_0152,Parker Clark,Family,55210000,0.0071,2024-04-17
CL_0153,Riley Lopez,Founder,73290000,0.0098,2025-11-05
CL_0154,Avery Garcia,Engineer,52840000,0.0046,2024-12-09
CL_0155,Riley Nguyen,Engineer,80030000,0.0042,2025-03-30
CL_0156,Avery Lee,Athlete,45300000,0.0026,2024-12-04
CL_0157,Parker Nguyen,Engineer,4970000,0.0097,2025-04-11
CL_0158,Quinn Davis,Family,84010000,0.0076,2024-08-02
CL_0159,Avery Harris,Founder,42370000,0.0034,2025-03-27
CL_0160,Casey Patel,Corporate Treasury,17750000,0.004,2024-12-13
CL_0161,Quinn Lopez,Family,56050000,0.0077,2025-09-21
CL_0162,Drew Brown,Engineer,66870000,0.0042,2025-05-27
CL_0163,Avery Brown,Engineer,95600000,0.0079,2024-09-11
CL_0164,Parker Johnson,Family,56550000,0.0069,2024-07-28
CL_0165,Parker Lopez,Executive,43410000,0.004,2025-07-17
CL_0166,Jordan Harris,Athlete,37210000,0.0081,2025-01-14
CL_0167,Casey Patel,Athlete,3900000,0.0029,2025-12-25
CL_0168,Alex Smith,Athlete,6990000,0.0023,2024-07-05
CL_0169,Quinn Harris,Founder,85910000,0.0076,2025-06-06
CL_0170,Cameron Clark,Engineer,48730000,0.0028,2025-05-17
CL_0171,Morgan Wilson,Engineer,50430000,0.0058,2025-09-17
CL_0172,Drew Nguyen,Athlete,19390000,0.0055,2025-03-05
CL_0173,Parker Wilson,Founder,41350000,0.0069,2024-07-06
